Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,market_value
Marc Cardona,Spain,,,FC Barcelona,Res,390,1/7/2016,20180,65,181 cm,67 kg,Right,8/7/1995,21,ST,Medium / Medium,3,3,64,57,14,12,17,27,60,66,24,57,51,32,57,50,76,71,55,56,57,61,62,63,71,66,64,61,52,56,55,6,8,11,13,8,19500000.0
Diego Barrios,Spain,,,CD LeganÃ©s,Res,360,1/7/2016,20170,65,188 cm,79 kg,Right,07/30/1994,22,GK,Medium / Medium,3,1,17,11,7,10,12,16,63,5,12,27,23,11,30,25,29,25,43,67,45,24,66,10,17,8,5,10,10,12,5,59,68,59,66,65,19500000.0
Kingsley Madu,Nigeria,,,Zulte-Waregem,Sub,150,08/30/2016,20190,65,174 cm,79 kg,Left,12/12/1995,21,LB,Medium / Medium,3,2,64,71,58,59,60,67,62,62,61,64,65,67,67,62,78,75,64,62,76,76,63,61,70,46,65,58,29,39,61,9,6,14,9,11,19500000.0
Pedro Aquino,Peru,Sub,230.0,Free Agents,Res,990,1/1/2016,20200,65,174 cm,70 kg,Right,04/13/1995,21,CDM,Medium / High,3,2,55,56,64,63,66,68,61,47,63,54,55,44,66,63,55,66,73,65,76,52,57,58,61,40,52,49,58,64,22,8,13,5,7,15,19500000.0
Sergio PeÃ±a,Peru,Sub,160.0,Free Agents,Res,990,1/1/2016,20200,65,180 cm,74 kg,Right,09/28/1995,21,RM,Medium / Medium,3,3,65,65,47,39,41,22,55,64,53,65,61,69,66,63,67,64,66,54,65,59,47,59,63,57,64,53,56,69,57,10,5,13,12,6,19500000.0
Nito Carbelho,Brazil,,,Botafogo,Sub,140,1/2/2016,20200,65,181 cm,75 kg,Right,02/29/1992,25,ST/CAM,Medium / Medium,3,3,62,66,37,43,32,55,71,63,37,65,54,43,63,57,73,74,59,63,63,72,58,58,71,58,63,49,45,62,55,11,7,7,11,9,19500000.0
Elton Coengo,Brazil,,,Vasco da Gama,LDM,70,1/2/2016,20200,65,181 cm,75 kg,Right,02/29/1988,29,CDM/CB,Medium / Medium,3,2,57,53,70,75,77,62,66,43,68,59,70,45,59,43,67,47,68,73,68,43,60,57,40,23,60,35,38,42,22,10,7,16,16,10,19500000.0
Pelle Clement,Netherlands,,,Ajax,Res,440,1/7/2015,20180,65,177 cm,67 kg,Right,05/19/1996,20,LW/RW,Medium / Medium,3,3,68,68,37,46,47,54,60,60,24,63,60,59,62,58,75,72,55,58,76,74,66,44,59,63,65,50,44,57,55,11,6,9,11,12,19500000.0
Markel Areitio,Spain,,,SD Eibar,Res,300,1/7/2016,20170,65,180 cm,69 kg,Right,7/9/1996,20,GK,Medium / Medium,3,1,11,16,13,11,10,18,54,13,16,50,15,18,15,19,44,43,34,55,48,50,62,11,11,18,16,11,15,16,13,65,64,62,65,67,19500000.0
Alex Pozo,Spain,,,Sevilla AtlÃ©t.,Sub,270,1/7/2016,20170,65,173 cm,62 kg,Right,02/22/1999,18,LM/ST,Medium / Medium,3,4,69,70,19,20,26,31,64,60,17,56,45,62,62,54,69,66,48,43,84,80,61,61,64,67,68,59,52,58,61,12,10,7,13,15,19500000.0
SebastiÃ¡n Gorga,Uruguay,,,G. La Plata,Sub,20,4/1/2016,20200,65,180 cm,70 kg,Right,6/4/1994,22,CB,Medium / Medium,3,2,43,35,62,60,66,71,55,25,66,25,45,32,45,35,71,73,69,74,69,60,75,64,48,20,24,38,34,46,32,10,6,14,14,11,19500000.0
Alberto Picchi,Italy,,,Empoli,Sub,310,1/7/2016,20200,65,185 cm,69 kg,Left,8/8/1997,19,CM,Medium / Medium,3,2,68,66,48,64,60,55,65,52,40,64,68,53,72,72,68,68,60,60,65,62,62,50,64,45,60,57,51,61,55,8,14,10,11,11,19500000.0
Teodoro Paredes,Paraguay,,,Rafaela,Sub,30,1/1/2015,20200,65,185 cm,83 kg,Right,1/4/1993,23,CB,Low / Medium,2,2,46,25,66,52,67,47,71,28,75,32,43,24,37,24,57,59,59,77,53,47,73,68,36,17,20,25,24,34,24,7,7,11,13,10,19500000.0
Matic Fink,Slovenia,,,Ã‡aykur Rizespor,Res,270,1/7/2016,20190,65,175 cm,70 kg,Right,02/27/1990,27,RB,Medium / Medium,3,2,57,62,64,69,67,55,61,61,62,47,60,67,67,63,63,62,72,64,71,58,64,51,36,26,41,41,34,44,33,10,14,10,8,14,19500000.0
Luca Strizzolo,Italy,,,Cittadella,Sub,170,1/7/2016,20180,65,188 cm,83 kg,Right,04/29/1992,24,ST,High / Low,2,2,59,52,15,15,15,35,54,69,10,42,54,30,50,33,65,63,56,73,58,55,64,68,67,69,62,35,30,50,50,8,14,8,6,12,19500000.0
Sekou Konde,Guinea,,,Amkar Perm,CB,60,07/25/2016,20190,65,190 cm,89 kg,Right,6/6/1993,23,CB,Medium / Medium,2,2,50,41,59,68,71,48,55,29,58,30,44,55,61,62,63,63,62,85,43,43,66,65,46,30,22,35,28,42,30,7,13,14,15,6,19500000.0
Ãlvaro Arencibia,Spain,,,UD Las Palmas,Res,330,1/7/2013,20170,65,178 cm,74 kg,Right,8/6/1994,22,RB/CDM,Medium / Medium,3,2,59,52,52,63,68,70,66,39,61,39,57,66,61,62,66,69,76,67,72,64,71,59,55,31,39,53,43,44,29,8,11,14,7,9,19500000.0
Berkay Ã–zcan,Turkey,,,VfB Stuttgart,Sub,310,1/7/2016,20190,65,178 cm,80 kg,Right,02/15/1998,19,CAM/CM,Medium / Medium,4,3,68,71,42,37,31,52,58,54,29,65,58,60,68,58,67,65,53,60,74,77,56,43,54,56,43,55,52,51,53,13,11,11,12,13,19500000.0
Dylan Flores,Costa Rica,,,Tondela,Sub,60,5/8/2016,20180,65,170 cm,65 kg,Right,05/30/1993,23,CAM/CM,Medium / Medium,3,2,69,65,41,52,54,56,64,63,28,66,66,57,75,72,73,68,69,46,84,47,53,46,74,44,35,61,50,57,59,10,8,14,14,8,19500000.0
Guus Til,Netherlands,,,AZ,Sub,150,1/7/2015,20180,65,183 cm,72 kg,Right,12/22/1997,19,CAM,Medium / Medium,3,3,69,62,44,47,44,47,60,63,47,63,55,55,67,60,69,62,51,55,73,60,65,51,67,55,68,48,38,48,54,11,12,12,6,14,19500000.0
Milan Massop,Netherlands,,,Excelsior,LB,230,07/31/2016,20170,65,184 cm,83 kg,Left,1/12/1993,23,CB/LB,High / Medium,2,2,63,60,65,70,64,67,55,48,58,33,55,59,57,64,67,65,73,72,60,58,75,61,55,22,23,47,30,50,40,13,5,7,8,6,19500000.0
Dylan Bronn,Tunisia,,,Cham. Niortais,RCB,280,10/18/2016,20190,65,185 cm,76 kg,Right,06/19/1995,21,CB/RB,Medium / Medium,2,2,52,47,65,67,66,46,61,26,69,54,64,53,59,56,66,64,62,70,63,57,65,68,39,21,23,29,23,37,30,7,6,9,10,9,19500000.0
Dejan Trajkovski,Slovenia,Sub,30.0,FC Twente,Sub,60,01/15/2017,20190,65,175 cm,65 kg,Left,04/14/1992,24,LB,High / High,3,2,63,65,61,68,70,66,60,52,54,41,40,66,61,56,68,58,82,55,68,65,65,52,33,33,32,55,41,41,27,13,7,13,6,11,19500000.0
GermÃ¡n Camacho,Mexico,,,Monterrey,Res,820,1/7/2016,20200,65,185 cm,73 kg,Right,7/11/1995,21,CB,Medium / Medium,3,2,60,45,64,66,65,61,53,22,61,41,66,33,60,55,60,62,70,72,59,59,61,64,51,33,51,35,34,48,30,6,12,11,12,8,19500000.0
Quim Araujo,Spain,,,Valencia CF,Res,330,01/28/2016,20170,65,189 cm,81 kg,Right,10/3/1988,29,CAM/CF,Medium / Medium,4,3,63,68,36,41,46,45,61,60,49,69,58,56,71,68,57,54,58,72,39,53,32,49,55,56,61,61,49,49,44,9,10,7,10,6,19500000.0
Kubilay SÃ¶nmez,Turkey,,,Kayserispor,Sub,80,1/7/2016,20200,65,183 cm,74 kg,Right,06/17/1994,22,CDM,Medium / High,4,2,62,61,64,67,68,72,53,51,64,55,64,54,68,63,58,57,68,64,54,61,60,68,55,49,58,43,51,52,41,9,8,10,8,12,19500000.0
Derrick Jones,Ghana,,,Philadelphia,LDM,210,07/27/2016,20200,65,191 cm,75 kg,Left,3/3/1997,20,CDM/CM,High / High,3,2,62,60,55,57,59,72,64,58,64,60,60,47,64,62,69,69,78,84,60,56,70,61,69,41,52,42,56,66,38,8,7,15,5,14,19500000.0
Jean Carlos,Brazil,,,Granada CF,Res,270,9/7/2016,20170,65,185 cm,76 kg,Right,10/5/1996,20,LW/CAM,Medium / Medium,3,3,70,71,19,27,38,49,55,58,45,65,49,66,64,70,65,67,44,59,57,66,46,58,58,60,59,73,61,49,58,11,8,12,9,5,19500000.0
Bruno Gomes,Brazil,,,Estoril Praia,Sub,90,1/7/2016,20170,65,182 cm,75 kg,Right,07/19/1996,20,ST,Medium / Low,2,2,51,59,14,16,21,45,58,65,15,59,54,36,55,53,76,75,55,60,62,62,60,60,70,69,67,60,40,69,62,8,12,12,14,9,19500000.0
Gabriele Marchegiani,Italy,,,Spal,Sub,120,07/20/2016,20180,65,183 cm,78 kg,Right,3/6/1996,20,GK,Medium / Medium,1,1,10,8,8,12,10,17,59,5,14,36,36,10,15,26,29,33,27,53,41,39,62,14,24,5,5,13,14,15,6,62,72,57,63,64,19500000.0
IdÃ©,Guinea Bissau,,,Boavista,Res,90,07/20/2016,20190,65,204 cm,96 kg,Right,1/1/1994,23,ST,Medium / Medium,2,2,58,56,21,21,27,70,58,62,24,45,52,32,56,39,40,43,69,90,27,29,56,73,77,67,57,53,35,62,68,14,7,11,9,6,19500000.0
Thabiso Khutumela,South Africa,,,Orlando Pirates,Sub,240,1/7/2016,20190,65,175 cm,68 kg,Right,3/7/1993,23,ST/CAM,Medium / Medium,3,3,63,65,18,12,10,31,60,68,15,47,55,31,58,44,79,77,70,44,78,55,57,56,69,66,55,64,71,63,49,10,10,8,12,12,19500000.0
Riyaad Norodien,South Africa,,,Orlando Pirates,Sub,260,1/7/2016,20200,65,168 cm,65 kg,Right,03/26/1995,22,LM/LW,Medium / Medium,3,3,68,70,19,20,21,30,52,59,22,67,47,60,57,61,82,80,58,39,87,73,42,38,49,53,43,62,43,46,51,15,15,7,12,8,19500000.0
Mattia Finotto,Italy,,,Spal,Sub,110,1/7/2014,20190,65,178 cm,72 kg,Left,12/28/1992,24,ST,Medium / Medium,2,2,60,60,17,27,20,33,68,69,18,62,52,53,58,37,85,76,77,64,65,62,59,62,57,61,53,45,48,66,64,10,10,10,11,14,19500000.0
LuÃ­s Rocha,Portugal,,,F. Santa Maria,LCB,130,1/7/2016,20170,65,186 cm,85 kg,Right,08/13/1986,30,CB,Low / Medium,2,2,40,35,68,70,72,65,58,24,58,31,49,29,42,36,54,52,53,74,51,49,72,64,48,28,21,30,30,40,29,10,15,7,10,12,19500000.0
Ivica Å½uniÄ‡,Croatia,,,FC Orenburg,Sub,40,5/7/2016,20200,65,195 cm,87 kg,Right,11/9/1988,28,CB,Medium / Medium,3,2,41,48,64,66,68,51,54,31,55,28,46,28,52,41,63,56,63,90,30,42,57,70,43,24,29,26,30,39,26,7,8,12,8,11,19500000.0
Mathieu Chemin,France,,,US OrlÃ©ans,RCB,280,1/6/2016,20170,65,181 cm,77 kg,Right,04/20/1986,30,CB/CDM,Medium / High,3,2,45,48,60,62,66,67,50,28,64,30,50,28,49,41,58,64,65,75,61,57,82,67,45,23,28,28,30,37,29,10,8,13,6,6,19500000.0
Janota,Portugal,,,Tondela,Sub,120,1/7/2016,20180,65,190 cm,86 kg,Left,10/3/1987,30,GK,Medium / Medium,3,1,18,12,10,12,14,20,55,14,13,32,37,12,27,23,26,32,19,77,25,36,34,13,21,11,16,13,13,19,17,57,66,58,69,68,19500000.0
Houssem Aouar,France,,,Olym. Lyonnais,Res,250,1/7/2016,20200,65,175 cm,70 kg,Right,06/30/1998,18,CAM/CM,High / Medium,4,3,67,73,39,46,48,56,54,54,32,57,54,54,69,64,75,77,55,50,74,70,54,47,62,57,53,52,53,51,54,7,14,11,6,10,45000000.0
Ã“scar Franco,Paraguay,,,Atl. Nacional,Res,130,01/16/2017,20200,65,186 cm,85 kg,Right,11/17/1992,24,ST,Medium / Medium,3,2,63,53,20,21,16,47,56,68,15,54,56,23,58,44,46,49,64,86,52,53,67,74,65,68,58,34,27,71,54,12,6,13,10,9,19500000.0
Francesco Margiotta,Italy,,,FC Lausanne,RS,190,1/7/2013,20180,65,177 cm,75 kg,Right,07/15/1993,23,ST,Medium / Medium,3,3,63,70,12,12,17,35,68,75,14,47,44,29,58,38,56,55,59,60,72,57,73,55,66,67,49,35,30,61,44,15,10,14,12,15,19500000.0
Romain Bayard,France,,,Stade Lavallois,Sub,170,05/23/2016,20190,65,167 cm,63 kg,Right,12/10/1993,23,RW/CAM/ST,High / Medium,5,3,64,68,20,18,15,64,65,59,48,55,48,58,66,61,77,78,70,71,68,75,63,65,56,61,58,45,71,62,57,13,11,14,7,12,19500000.0
Taha YalÃ§Ä±ner,Turkey,,,Aytemiz Alanyaspor,Res,880,06/23/2016,20180,65,178 cm,70 kg,Left,12/1/1987,30,CDM/CM,Medium / High,3,2,61,60,66,67,64,66,55,48,65,46,45,52,67,67,64,64,67,61,70,70,71,69,51,45,41,40,48,51,32,10,9,7,6,14,19500000.0
Kristian Pedersen,Denmark,,,Union Berlin,Sub,60,1/7/2016,20190,65,191 cm,83 kg,Left,4/8/1994,22,LB,Medium / High,2,2,58,63,60,63,67,68,63,49,59,44,50,62,61,47,67,66,75,79,48,55,68,65,49,30,39,36,25,30,28,15,6,7,7,14,19500000.0
Dominik Dinga,Serbia,,,FC Ural,RCB,50,8/4/2016,20210,65,184 cm,73 kg,Right,7/4/1998,18,CB,Low / High,3,2,34,32,65,70,68,70,50,23,64,31,51,35,48,36,63,61,59,70,60,48,74,65,45,23,25,32,29,46,34,7,14,12,10,12,19500000.0
Soriano,Spain,,,Sevilla AtlÃ©t.,Res,10,1/7/2013,20190,65,182 cm,75 kg,Left,08/23/1997,19,GK,Medium / Medium,2,1,23,20,17,14,10,25,65,12,16,38,35,13,23,24,34,34,29,55,40,40,55,20,31,29,26,32,24,28,25,58,69,59,63,69,19500000.0
Edmore Chirambadare,Zimbabwe,,,Kaizer Chiefs,Sub,110,06/27/2016,20190,65,180 cm,74 kg,Left,01/24/1992,25,LM/RM/RW,Medium / Medium,3,3,71,72,29,25,33,31,45,55,21,65,48,64,59,50,75,77,61,58,71,60,41,38,55,55,48,61,42,56,42,10,10,12,9,14,19500000.0
LÃ¡szlÃ³ BÃ©nes,Slovakia,,,Bor. M'gladbach,Sub,220,1/7/2016,20210,65,181 cm,72 kg,Left,9/9/1997,19,CAM/LM,Medium / Medium,3,3,68,58,44,35,27,48,53,61,22,64,52,66,71,56,68,64,49,49,79,76,59,37,56,59,61,71,67,47,64,9,12,9,10,9,19500000.0
Anzor Sanaia,Russia,,,FC Orenburg,ST,100,1/7/2016,20200,65,188 cm,84 kg,Right,05/22/1989,27,ST,Medium / Medium,2,2,59,58,25,23,27,66,54,63,23,54,46,27,48,27,63,75,67,81,50,55,64,75,69,64,59,36,32,63,56,12,15,6,12,10,19500000.0
Frederic Ananou,Germany,,,Roda JC,RCB,270,1/7/2016,20180,65,182 cm,73 kg,Right,09/20/1997,19,CB,Medium / Medium,2,2,52,43,63,69,66,53,58,55,65,30,41,58,55,40,78,83,72,63,63,68,74,65,45,30,43,27,32,45,41,11,9,9,10,13,19500000.0
Bakaye Dibassy,France,,,Amiens SC,LB,120,8/6/2016,20180,65,183 cm,74 kg,Left,11/8/1989,27,LB/CB,High / Medium,2,2,62,62,61,64,66,60,48,49,60,36,47,65,62,61,76,75,69,76,61,71,64,58,68,48,59,41,30,36,44,9,6,8,5,5,19500000.0
Juan Leiva,Chile,,,Uni. de Chile,Sub,190,05/16/2016,20190,65,181 cm,78 kg,Left,11/11/1993,23,LW/CAM,High / High,3,4,70,66,56,60,57,68,63,64,62,67,60,53,72,68,69,75,75,76,61,64,62,61,68,58,62,59,39,47,57,5,14,9,10,9,19500000.0
Nazareno SolÃ­s,Argentina,,,Boca Juniors,Sub,170,08/22/2016,20190,65,170 cm,70 kg,Left,04/22/1994,22,LW/CAM,Medium / Medium,3,3,66,69,25,28,26,28,60,52,18,48,46,57,63,46,83,79,49,37,86,84,57,40,63,65,58,56,55,48,60,13,10,11,10,10,19500000.0
Peter Etebo,Nigeria,,,F. Santa Maria,LM,950,1/8/2015,20180,65,176 cm,70 kg,Right,9/11/1995,21,LM,Medium / Medium,3,3,71,71,19,19,17,35,58,59,16,46,45,63,61,37,79,78,68,61,73,85,59,54,70,66,58,48,40,65,68,6,10,13,6,9,19500000.0
Ahmet Dereli,Turkey,,,Adanaspor,Sub,70,1/2/2012,20190,65,185 cm,82 kg,Left,10/22/1992,24,LM,High / Low,3,3,68,68,32,36,38,61,60,65,24,60,52,65,67,56,64,63,66,74,54,59,42,68,67,56,63,62,64,60,69,13,13,11,8,13,19500000.0
Niklas Hauptmann,Germany,,,Dynamo Dresden,RCM,360,1/7/2015,20200,65,176 cm,66 kg,Left,06/27/1996,20,CM,Medium / Medium,4,2,70,71,41,44,48,53,63,59,41,66,39,62,71,65,79,65,54,41,78,90,71,33,59,52,58,68,53,44,47,7,9,7,12,8,19500000.0
Atomu Tanaka,Japan,,,HJK Helsinki,CAM,100,10/2/2015,20170,65,167 cm,68 kg,Left,4/10/1987,29,CAM,Medium / Medium,3,2,61,62,52,54,58,60,58,64,52,64,67,51,64,60,72,83,77,43,89,77,71,52,75,63,72,54,62,46,56,9,13,13,12,15,19500000.0
Louis Samson,Germany,,,Erzgebirge Aue,LDM,270,1/7/2015,20170,65,190 cm,81 kg,Right,3/7/1995,21,CDM,High / Medium,3,2,59,62,66,63,68,70,61,51,65,49,37,47,63,61,54,75,70,74,33,55,42,65,49,37,44,32,38,40,30,12,11,5,12,13,19500000.0
Aschraf El Mahdioui,Netherlands,,,ADO Den Haag,Sub,60,1/7/2016,20190,65,183 cm,73 kg,Right,05/24/1996,20,CM,High / Medium,4,2,72,63,55,60,61,68,56,40,44,66,71,58,72,69,72,69,63,55,65,75,55,44,66,38,66,71,64,44,53,6,10,9,9,12,19500000.0
Indy Groothuizen,Netherlands,,,FC NordsjÃ¦lland,Sub,210,1/7/2015,20180,65,190 cm,88 kg,Right,07/22/1996,20,GK,Medium / Medium,3,1,17,14,5,13,11,17,58,9,18,45,25,16,30,21,28,20,25,61,28,23,57,40,34,11,8,12,15,14,9,65,65,67,61,68,19500000.0
Renato TarifeÃ±o,Chile,,,Uni. ConcepciÃ³n,Sub,180,05/14/2016,20180,65,170 cm,65 kg,Right,6/9/1996,20,ST,Medium / Medium,3,4,67,65,21,24,16,30,58,70,21,50,60,51,60,49,77,85,53,44,71,81,62,39,68,71,62,55,35,56,59,15,5,5,5,15,19500000.0
TamÃ¡s SzÃ¡ntÃ³,Hungary,,,SK Rapid Wien,Res,180,1/1/2016,20210,65,179 cm,73 kg,Right,02/18/1996,21,CAM/CDM,Medium / Medium,3,2,67,65,59,60,59,58,60,59,64,63,58,59,64,62,69,72,76,65,72,71,64,55,58,60,59,49,62,50,47,11,8,11,7,13,19500000.0
Khaly Thiam,Senegal,,,Gaziantepspor,Sub,550,01/28/2017,20200,65,185 cm,83 kg,Right,7/1/1994,23,CDM/CM,Medium / High,2,3,58,56,62,58,62,74,64,59,63,55,61,49,66,61,69,69,84,76,54,66,74,62,64,51,58,43,51,66,34,9,14,5,10,13,19500000.0
Jacobo Kouffaty,Venezuela,Sub,100.0,Millonarios,Sub,100,11/1/2017,20200,65,168 cm,68 kg,Right,05/30/1993,23,CAM,Medium / Medium,3,3,67,65,30,37,34,44,60,66,42,63,42,69,62,58,72,68,53,47,85,74,56,40,54,66,43,40,42,52,39,12,11,11,15,7,19500000.0
Yangel Herrera,Venezuela,Sub,130.0,NYCFC,Sub,300,01/31/2017,20200,65,182 cm,62 kg,Right,7/1/1998,19,CDM,Medium / Medium,3,2,64,54,66,63,65,63,63,49,64,45,43,44,65,62,64,68,72,58,70,60,55,60,54,34,40,39,37,39,30,14,6,9,7,8,19500000.0
TomÃ¡s Nuninho,Brazil,,,VitÃ³ria,Sub,180,1/1/2016,20200,65,189 cm,83 kg,Left,02/29/1984,33,CDM,Medium / Medium,3,2,63,61,52,57,65,78,53,44,63,59,57,43,67,65,48,57,68,83,48,52,40,66,61,43,53,55,47,51,44,10,9,7,11,15,19500000.0
Kainho Selva,Brazil,,,Vasco da Gama,Sub,160,1/1/2016,20200,65,183 cm,79 kg,Right,02/29/1988,29,RB,Low / Medium,2,2,64,60,70,62,71,68,62,38,65,36,62,58,59,40,64,68,66,79,54,60,72,63,48,24,25,38,35,34,24,16,9,9,7,9,19500000.0
Naldo Freidinha,Brazil,,,Joinville,Sub,150,1/1/2016,20200,65,177 cm,69 kg,Left,02/29/1984,33,LB,Low / Medium,3,3,66,72,71,63,61,55,58,51,59,55,48,63,69,45,77,63,74,43,75,76,59,55,68,50,61,64,56,59,73,9,12,10,8,9,19500000.0
Mardial Cunha,Brazil,,,AvaÃ­,Sub,200,1/1/2016,20200,65,183 cm,77 kg,Right,02/29/1984,33,RB,Medium / Medium,3,2,63,40,65,62,58,53,70,33,72,46,70,59,67,65,67,72,54,56,41,68,72,64,54,35,44,58,49,45,40,11,11,11,10,7,19500000.0
Francisco Afonso,Portugal,,,PaÃ§os Ferreira,Res,330,1/1/2016,20180,65,176 cm,69 kg,Right,04/24/1997,19,RB,High / Medium,2,2,65,67,66,68,69,59,60,55,63,50,52,57,53,48,77,76,63,46,74,70,70,50,49,36,35,53,39,43,32,9,7,7,10,9,19500000.0
Asahi Masuyama,Japan,,,Vissel Kobe,Sub,200,1/1/2015,20200,65,173 cm,72 kg,Right,01/29/1997,20,RW/CAM,High / Medium,3,3,70,74,28,24,20,33,39,61,18,59,52,64,48,41,89,92,56,64,71,83,48,31,47,57,37,40,36,46,43,13,7,11,10,13,19500000.0
Blas Riveros,Paraguay,,,FC Basel,Sub,250,1/7/2016,20210,65,178 cm,68 kg,Left,3/2/1998,19,LB,Medium / Medium,2,2,62,59,59,64,58,54,63,66,57,34,37,68,52,44,83,84,83,60,72,80,71,42,26,25,31,29,32,40,25,15,12,8,7,9,19500000.0
Saeid Ezatolahi,Iran,,,Anzhi Makhachkala,RDM,60,02/24/2016,20190,65,190 cm,78 kg,Right,1/10/1996,20,CM,Medium / Medium,3,2,64,60,47,61,60,60,67,53,66,67,41,44,68,66,60,60,59,67,48,52,57,58,59,56,59,42,40,46,39,7,14,15,10,14,19500000.0
Seiya Fujita,Japan,,,Shonan Bellmare,LM,140,1/1/2015,20200,65,175 cm,70 kg,Right,2/6/1987,29,RM,High / High,3,3,64,66,35,34,40,64,62,55,50,57,57,63,64,58,60,84,86,62,72,72,46,44,52,52,44,52,39,52,44,6,5,12,14,7,19500000.0
Shunsuke Kikuchi,Japan,,,Shonan Bellmare,LCM,20,1/1/2014,20200,65,180 cm,75 kg,Right,4/10/1991,25,CM,High / High,3,2,66,60,43,51,52,55,61,58,62,56,65,45,68,68,71,76,90,73,61,70,68,60,64,55,57,42,42,45,34,9,7,14,11,8,19500000.0
Shota Arai,Japan,,,Kawasaki Front.,Sub,300,10/1/2013,20200,65,185 cm,82 kg,Right,1/11/1988,28,GK,Medium / Medium,3,1,13,9,9,12,14,30,67,7,11,60,37,13,15,16,48,50,34,73,48,62,64,12,24,9,9,13,14,10,8,63,66,58,63,66,19500000.0
Tatsuya Hasegawa,Japan,,,Kawasaki Front.,Res,160,1/1/2016,20200,65,164 cm,58 kg,Right,7/3/1994,23,CAM,High / Low,4,4,68,71,30,29,32,39,70,55,25,58,65,54,63,50,88,83,70,30,92,91,88,32,56,50,53,66,49,58,65,14,10,5,11,6,19500000.0
MatÃ­as Quiroga,Argentina,,,Patronato,LS,90,1/7/2014,20170,65,195 cm,83 kg,Right,04/14/1986,30,ST,Medium / Low,3,2,62,54,20,21,19,53,57,73,20,55,54,32,53,29,34,49,59,81,34,37,40,82,68,65,45,32,26,58,51,12,9,13,6,11,19500000.0
Giorgi Shelia,Georgia,,,FC Ufa,GK,880,4/2/2016,20200,65,190 cm,83 kg,Left,11/12/1988,28,GK,Medium / Medium,3,1,8,9,8,11,12,23,53,8,13,35,50,9,30,27,38,38,17,75,35,32,45,15,25,6,7,14,13,12,6,68,63,71,63,66,19500000.0
Amir Hadziahmetovic,Bosnia Herzegovina,,,Konyaspor,LM,180,1/2/2016,20200,65,179 cm,70 kg,Right,8/3/1997,20,CDM/CM,Medium / High,3,2,68,65,56,62,65,66,53,65,63,64,48,42,67,68,68,69,73,68,68,58,54,54,72,46,66,54,61,55,43,14,7,7,15,14,19500000.0
Hisashi Jogo,Japan,,,Avispa Fukuoka,RM,100,1/1/2006,20200,65,183 cm,77 kg,Right,04/16/1986,30,RM/CF,High / High,3,3,63,64,17,18,17,54,69,72,22,67,70,58,64,48,66,58,80,76,65,72,84,60,70,67,59,60,50,64,62,8,11,13,12,13,19500000.0
Kosuke Taketomi,Japan,,,Kashiwa Reysol,LS,80,1/7/2009,20200,65,173 cm,69 kg,Right,09/23/1990,26,LM/ST,Medium / Medium,3,3,65,66,30,23,27,49,61,66,55,67,47,63,71,64,59,63,44,61,74,80,83,68,70,70,63,43,37,46,54,8,12,13,7,10,19500000.0
Seigo Kobayashi,Japan,,,Vissel Kobe,Sub,150,1/1/2015,20200,65,176 cm,65 kg,Right,8/1/1994,23,RM,Medium / Medium,3,2,68,69,36,45,37,53,47,60,43,57,42,64,62,55,76,76,70,54,72,63,70,43,46,55,37,30,35,40,36,7,14,14,9,8,19500000.0
Hidekazu Otani,Japan,,,Kashiwa Reysol,LDM,70,1/1/2003,20200,65,174 cm,67 kg,Right,6/11/1984,32,CDM,Medium / High,3,2,63,43,64,57,63,53,71,33,65,54,42,46,69,66,57,54,72,58,73,53,67,43,48,27,29,31,33,43,28,6,11,5,6,14,19500000.0
Ryota Nagaki,Japan,,,Kashima Antlers,Sub,60,1/1/2016,20200,65,173 cm,72 kg,Right,4/6/1988,28,CDM,Medium / High,2,2,62,58,62,64,67,63,61,46,64,52,60,52,66,58,49,54,72,69,75,71,67,57,58,52,61,41,52,57,32,11,7,9,11,5,19500000.0
Kazunori Yoshimoto,Japan,,,FC Tokyo,Sub,40,1/1/2014,20200,65,185 cm,83 kg,Right,04/24/1988,28,CB,Low / High,3,2,58,53,64,65,63,61,63,44,61,45,60,37,60,63,58,55,72,82,48,61,63,62,46,44,49,39,41,45,40,8,10,9,6,14,19500000.0
Ryoya Ogawa,Japan,,,FC Tokyo,Sub,250,1/1/2015,20200,65,180 cm,75 kg,Left,11/24/1996,20,LB,Low / High,2,2,56,53,64,63,62,57,60,44,64,42,63,62,58,55,81,78,74,72,61,73,50,50,47,45,50,44,43,47,41,9,9,9,9,13,19500000.0
Yota Akimoto,Japan,,,FC Tokyo,Res,470,1/1/2017,20190,65,183 cm,84 kg,Right,11/7/1987,29,GK,Medium / Medium,3,1,20,11,16,12,11,25,63,26,56,59,30,11,28,27,47,41,62,65,38,40,55,14,17,18,16,11,13,12,18,63,67,61,66,62,19500000.0
