Name;Nationality;National_Position;National_Kit;Club;Club_Position;Club_Kit;Club_Joining;Contract_Expiry;Rating;Height;Weight;Preffered_Foot;Birth_Date;Age;Preffered_Position;Work_Rate;Weak_foot;Skill_Moves;Ball_Control;Dribbling;Marking;Sliding_Tackle;Standing_Tackle;Aggression;Reactions;Attacking_Position;Interceptions;Vision;Composure;Crossing;Short_Pass;Long_Pass;Acceleration;Speed;Stamina;Strength;Balance;Agility;Jumping;Heading;Shot_Power;Finishing;Long_Shots;Curve;Freekick_Accuracy;Penalties;Volleys;GK_Positioning;GK_Diving;GK_Kicking;GK_Handling;GK_Reflexes;market_value
Dean Cox;England;;;Crawley Town;LM;28.0;2/1/2017;2019.0;69;163 cm;69 kg;Right;12/8/1987;29;LM/CAM;High / Medium;3;3;67;69;26;18;22;57;57;65;21;68;64;69;66;66;73;75;79;72;92;74;81;44;66;63;69;65;68;61;59;1;1;1;1;1; 20.700.000,00 
Ricardo Faty;Senegal;;;Bursaspor;LDM;14.0;08/31/2015;2018.0;69;192 cm;82 kg;Right;4/8/1986;30;CDM/CM;Medium / High;3;2;70;57;66;69;70;77;63;50;70;47;68;53;67;64;49;54;75;86;51;53;50;71;68;39;53;50;51;49;50;15;7;12;13;7; 20.700.000,00 
Francesco Della Rocca;Italy;;;Salerno;Sub;14.0;08/31/2016;2017.0;69;182 cm;77 kg;Left;09/14/1987;29;CM;Medium / Medium;3;3;70;66;48;55;55;64;72;55;65;68;63;60;69;69;69;65;76;64;66;70;56;55;68;58;69;61;49;61;57;15;12;10;11;12; 20.700.000,00 
MÃ¡rio Felgueiras;Portugal;;;PaÃ§os Ferreira;Sub;86.0;1/2/2016;2017.0;69;186 cm;80 kg;Right;12/12/1986;30;GK;Medium / Medium;3;1;15;13;17;17;13;38;72;14;22;46;45;15;45;40;42;37;38;67;64;47;72;13;23;14;12;11;18;16;14;70;64;66;70;67; 20.700.000,00 
Ignacio GonzÃ¡lez;Mexico;;;LeÃ³n;LCB;35.0;1/1/2010;2020.0;69;184 cm;84 kg;Left;8/7/1984;32;CB;Medium / High;3;2;50;48;68;69;68;83;57;36;65;43;48;47;55;50;51;52;67;83;40;44;69;72;42;34;41;42;40;46;44;15;13;12;16;12; 20.700.000,00 
Magnus Lekven;Norway;;;VÃ¥lerenga Fotball;LCM;8.0;07/29/2016;2020.0;69;177 cm;75 kg;Right;01/13/1988;29;CM;Medium / High;4;3;72;66;56;43;44;73;61;66;63;77;72;64;71;70;78;75;81;70;80;84;73;61;72;48;64;70;62;41;68;11;6;10;9;12; 20.700.000,00 
Danilo Soddimo;Italy;;;Frosinone;CAM;10.0;07/23/2013;2019.0;69;180 cm;70 kg;Right;09/27/1987;29;LM;High / Medium;4;4;71;71;12;14;12;40;66;68;23;59;55;70;64;62;76;79;80;66;72;80;74;45;72;47;66;57;61;57;49;9;8;11;8;6; 20.700.000,00 
JosÃ© Francisco Torres;United States;;;Tigres;Sub;17.0;1/1/2012;2020.0;69;173 cm;65 kg;Left;10/29/1987;29;CDM;Medium / Medium;2;3;69;65;62;55;60;76;72;62;67;73;70;61;72;70;70;68;84;53;79;79;72;54;73;56;72;70;71;58;69;11;6;8;15;11; 20.700.000,00 
Marco Rossi;Italy;;;Well. Phoenix;LCB;13.0;9/8/2016;2018.0;69;188 cm;78 kg;Left;09/30/1987;29;CB/LB;Medium / Medium;2;2;50;30;70;67;70;72;68;26;65;18;67;39;56;52;63;67;69;78;56;63;77;65;53;20;37;22;19;28;23;15;5;15;7;13; 20.700.000,00 
Agus;Spain;;;Houston Dynamo;Sub;4.0;01/27/2016;2020.0;69;186 cm;77 kg;Left;3/5/1985;31;CB/LB;Medium / Medium;3;2;53;40;63;69;71;83;58;32;59;46;63;34;58;49;34;34;55;90;48;37;77;70;80;30;66;25;58;44;23;15;9;14;7;11; 20.700.000,00 
Sebastian Rusculleda;Argentina;;;San Juan;Res;18.0;08/16/2016;2020.0;69;171 cm;74 kg;Left;04/29/1985;31;LM;High / Medium;2;4;74;75;37;31;35;73;67;66;47;64;47;64;66;63;74;72;60;57;77;76;74;60;71;61;69;55;54;45;45;10;14;10;15;9; 20.700.000,00 
Patric Klandt;Germany;;;SC Freiburg;Res;21.0;1/7/2015;2017.0;69;184 cm;81 kg;Right;09/29/1983;33;GK;Medium / Medium;3;1;20;14;9;11;12;26;66;7;9;28;44;12;27;24;42;40;26;62;44;53;75;14;20;12;15;15;15;21;10;67;69;64;68;70; 20.700.000,00 
Ilsinho;Brazil;;;Philadelphia;Sub;25.0;02/24/2016;2020.0;69;178 cm;85 kg;Right;12/10/1985;31;RM;High / High;3;5;71;79;59;54;57;65;72;68;54;59;70;60;72;62;69;69;54;78;82;74;72;61;67;58;65;72;58;66;69;13;8;16;7;9; 20.700.000,00 
JÃ©rÃ´me Le Moigne;France;;;GFC Ajaccio;LDM;8.0;10/7/2015;2017.0;69;188 cm;77 kg;Right;02/15/1983;34;CDM;Medium / High;3;2;74;59;50;45;64;82;58;37;67;74;56;64;72;68;49;34;91;75;53;60;57;67;65;57;65;55;69;63;63;8;13;6;13;14; 20.700.000,00 
Viktor Elm;Sweden;;;Kalmar FF;LCB;23.0;03/31/2015;2018.0;69;191 cm;84 kg;Left;11/13/1985;31;CB;Medium / Medium;3;2;71;59;63;59;64;68;74;52;70;69;73;48;65;70;35;44;70;84;40;46;79;74;76;56;68;46;65;72;60;13;12;12;9;10; 20.700.000,00 
Malaury Martin;France;;;Hearts;Sub;88.0;01/20/2017;2020.0;69;178 cm;75 kg;Right;08/25/1988;28;CM/CDM;Medium / Medium;4;2;66;56;54;67;68;68;67;59;68;67;61;69;74;72;56;53;74;72;71;62;71;64;70;60;70;57;70;74;51;10;7;13;9;9; 20.700.000,00 
Yerson Opazo;Chile;;;CD O'Higgins;RM;14.0;07/28/2009;2020.0;69;171 cm;73 kg;Right;12/24/1984;32;RB;High / Low;2;2;65;64;65;68;66;73;65;61;69;48;47;70;61;63;68;67;81;63;77;67;69;66;70;54;68;51;74;68;11;6;10;9;10;6; 20.700.000,00 
Miguel Pinto;Chile;;;CD O'Higgins;GK;16.0;06/17/2016;2018.0;69;180 cm;80 kg;Right;4/7/1983;33;GK;Medium / Medium;3;1;23;12;12;14;19;27;69;13;11;65;43;16;12;22;59;60;36;68;61;59;72;12;16;16;12;16;19;16;13;64;73;68;65;68; 20.700.000,00 
Marvin Emnes;Netherlands;;;Blackburn Rovers;LS;17.0;2/7/2014;2017.0;69;180 cm;66 kg;Right;05/27/1988;28;ST/CAM;Medium / Low;3;4;68;72;33;34;40;66;71;75;38;66;69;67;68;55;88;77;75;60;77;73;32;54;76;63;60;61;57;66;61;11;12;7;12;10; 20.700.000,00 
Javier Reina;Colombia;;;Deportivo Pasto;CAM;14.0;01/19/2017;2020.0;69;173 cm;70 kg;Left;4/1/1989;28;CAM;Medium / Medium;3;3;67;69;20;35;39;39;66;66;46;66;68;65;66;63;81;82;55;53;78;84;72;51;68;59;65;65;68;58;63;8;14;7;6;7; 20.700.000,00 
Luis Felipe CharÃ¡;Colombia;;;Ãguilas Doradas;Sub;13.0;2/7/2015;2020.0;69;170 cm;70 kg;Right;6/1/1981;36;CDM;Medium / Medium;3;2;71;62;68;62;65;72;72;33;70;57;60;52;71;66;66;48;70;56;74;63;65;58;69;54;60;51;56;55;54;14;12;7;12;6; 20.700.000,00 
Choi Chul Soon;Korea Republic;;;Jeonbuk Hyundai;CB;25.0;1/1/2006;2017.0;69;173 cm;70 kg;Right;8/2/1987;30;RB;High / High;3;2;64;63;70;68;69;73;71;72;68;66;57;70;65;60;74;71;67;72;78;68;91;61;46;43;44;43;54;52;53;15;13;11;14;16; 20.700.000,00 
Jacek KieÅ‚b;Poland;;;Korona Kielce;ST;15.0;2/8/2016;2018.0;69;183 cm;70 kg;Right;10/1/1988;29;RM/LM;High / Medium;3;3;66;70;22;35;35;64;65;63;38;42;68;67;65;65;85;85;82;62;63;79;73;53;70;70;71;54;62;42;59;6;12;10;12;7; 20.700.000,00 
Milivoje NovakoviÄ;Slovenia;Sub;11.0;Free Agents;Res;99.0;1/1/2014;2023.0;69;192 cm;85 kg;Right;05/18/1979;37;ST;Medium / Medium;4;3;66;62;14;17;13;66;66;70;45;59;67;65;67;52;55;56;47;72;41;48;49;71;74;73;62;63;67;70;70;13;11;10;7;10; 20.700.000,00 
Joseph Akpala;Nigeria;;;KV Oostende;Sub;17.0;6/7/2015;2018.0;69;185 cm;81 kg;Right;08/24/1986;30;ST;High / Medium;3;3;57;60;26;36;42;68;68;71;32;62;63;53;62;43;71;73;61;77;55;61;72;68;73;69;66;33;49;66;64;8;12;8;13;8; 20.700.000,00 
Fernando Alexandre;Portugal;;;Moreirense;RDM;65.0;4/7/2013;2019.0;69;183 cm;80 kg;Right;2/8/1985;31;CDM;Low / High;2;2;63;61;68;64;71;85;62;55;74;50;71;60;68;65;48;53;70;78;57;57;67;69;79;51;69;54;60;51;42;14;8;15;9;13; 20.700.000,00 
HervÃ© Kage;DR Congo;;;KV Kortrijk;RM;10.0;07/30/2015;2020.0;69;177 cm;82 kg;Right;10/4/1989;27;RM/CAM;Medium / Low;4;3;71;74;57;59;58;74;67;65;55;66;65;67;62;59;77;78;65;62;77;80;76;59;72;53;64;69;61;55;57;11;10;16;16;9; 20.700.000,00 
JÃ¸rgen Horn;Norway;;;IF Elfsborg;RCB;5.0;11/1/2016;2019.0;69;189 cm;80 kg;Right;7/6/1987;29;CB;Medium / High;3;2;60;22;65;69;65;82;65;36;64;45;53;42;64;68;66;68;71;77;61;57;82;69;54;17;32;24;25;25;24;7;7;16;9;6; 20.700.000,00 
JÃ©rÃ©my Choplin;France;;;Cham. Niortais;LCB;21.0;10/7/2015;2017.0;69;183 cm;83 kg;Right;9/2/1985;32;CB;Medium / Medium;3;2;63;62;65;64;68;73;62;48;71;50;66;41;67;68;52;65;70;76;56;39;75;68;59;25;54;34;36;42;24;9;6;11;16;12; 20.700.000,00 
Gabriel GÃ³mez;Panama;;;AtlÃ©tico Bucaramanga;Sub;8.0;4/1/2017;2023.0;69;183 cm;82 kg;Right;05/29/1984;32;CDM/CM;Medium / Medium;3;3;68;64;61;60;66;80;70;55;67;64;70;72;67;70;64;66;72;74;62;81;66;63;74;50;61;70;69;69;58;6;9;16;11;13; 20.700.000,00 
Artem Fidler;Russia;;;FC Ural;RDM;57.0;1/1/2014;2018.0;69;178 cm;74 kg;Right;07/14/1983;33;CDM;Medium / High;3;2;61;59;70;68;67;66;69;42;73;65;65;49;67;69;33;31;70;65;71;64;63;49;85;57;70;39;60;39;62;14;6;6;12;7; 20.700.000,00 
Sunny;Nigeria;;;Real Salt Lake;Res;8.0;01/21/2016;2023.0;69;180 cm;67 kg;Right;09/17/1988;28;CDM/CM;Medium / Medium;3;2;64;59;53;64;72;83;68;56;66;59;49;43;72;67;68;69;81;72;60;73;72;52;72;43;68;60;51;50;46;10;16;16;10;7; 20.700.000,00 
Olmo;Spain;;;CF Reus Deportiu;LCB;4.0;07/16/2016;2017.0;69;179 cm;82 kg;Left;01/24/1985;32;CB;Medium / Medium;3;2;57;39;62;68;63;77;63;51;67;55;42;47;62;59;63;70;72;73;68;68;90;80;62;50;34;39;20;29;46;14;15;13;9;10; 20.700.000,00 
RÃºrik GÃ­slason;Iceland;;;1. FC NÃ¼rnberg;Res;19.0;1/7/2015;2018.0;69;184 cm;80 kg;Right;02/25/1988;29;RM/LM;Medium / Medium;3;3;67;70;35;26;40;75;66;69;40;58;70;66;67;59;76;78;71;73;64;69;72;54;72;69;71;65;59;52;63;14;10;14;7;6; 20.700.000,00 
Paolo De Ceglie;Italy;;;Juventus;Res;40.0;1/7/2006;2017.0;69;184 cm;75 kg;Left;09/17/1986;30;LB/LM;High / Medium;2;2;65;72;64;76;70;50;66;62;72;58;70;76;65;65;54;65;55;65;59;69;69;72;63;34;67;78;60;68;61;5;5;5;6;6; 20.700.000,00 
Andrea Rossi;Italy;;;Terni;Sub;3.0;1/7/2015;2018.0;69;178 cm;71 kg;Left;7/11/1986;30;LB;High / Medium;2;2;62;59;60;66;64;74;71;61;70;57;69;66;62;50;73;81;83;49;72;67;43;51;54;24;59;64;42;33;39;5;13;10;5;14; 20.700.000,00 
Stergos Marinos;Greece;;;Sp. Charleroi;Sub;17.0;07/15/2013;2018.0;69;178 cm;71 kg;Right;09/17/1987;29;RB/LB;High / Medium;3;2;65;63;71;69;70;70;66;43;67;60;71;67;67;65;73;74;66;63;74;71;72;64;70;37;43;31;41;44;31;15;9;9;14;14; 20.700.000,00 
Alexandre Bonnet;France;;;Le Havre AC;LM;17.0;1/8/2009;2019.0;69;173 cm;65 kg;Left;10/17/1986;30;LM/CM;Medium / Medium;4;3;66;71;33;21;30;43;57;60;52;63;67;76;72;64;75;75;85;48;81;85;36;46;70;53;76;71;70;66;54;6;6;13;7;9; 20.700.000,00 
Rhoys Wiggins;Wales;;;Bournemouth;Res;29.0;2/2/2016;2018.0;69;173 cm;72 kg;Left;4/11/1987;29;LB;Medium / Medium;3;2;63;59;72;77;73;52;59;52;63;55;72;63;60;48;64;62;85;72;80;67;72;53;47;39;40;44;66;39;43;7;16;7;15;7; 20.700.000,00 
Chris Lines;England;;;Bristol Rovers;LCM;14.0;1/7/2015;2019.0;69;188 cm;79 kg;Right;11/30/1985;31;CM;Medium / Medium;3;3;71;67;50;47;58;48;59;67;42;73;66;70;74;71;62;63;67;59;58;65;57;53;63;61;67;70;69;68;50;10;16;11;16;16; 20.700.000,00 
Nicky Maynard;England;;;MK Dons;Sub;28.0;09/22/2015;2017.0;69;180 cm;70 kg;Right;11/12/1986;30;ST;High / High;3;3;68;66;21;31;20;61;72;69;34;65;70;55;63;52;76;72;70;63;67;76;70;63;68;67;70;70;65;63;69;11;12;10;16;9; 20.700.000,00 
Nicki Bille Nielsen;Denmark;;;Lech PoznaÅ„;Sub;19.0;01/27/2016;2018.0;69;185 cm;75 kg;Right;7/2/1988;29;ST;High / Medium;4;3;69;68;32;25;30;86;64;69;32;65;55;48;57;50;70;69;64;76;58;78;90;64;75;67;64;48;51;63;70;8;8;9;13;15; 20.700.000,00 
Michael Lumb;Denmark;;;Lyngby BK;LB;3.0;07/17/2015;2018.0;69;180 cm;79 kg;Left;9/1/1988;29;LB/LM;Medium / Medium;3;2;66;62;67;65;68;71;69;45;70;53;69;72;67;72;70;72;75;53;74;73;66;55;75;25;65;69;67;30;64;10;15;9;15;13; 20.700.000,00 
Nicklas Pedersen;Denmark;;;KV Oostende;Sub;14.0;1/2/2016;2017.0;69;188 cm;84 kg;Right;10/10/1987;29;ST;Medium / Low;4;2;73;71;18;20;30;51;69;76;30;72;77;52;72;51;47;42;47;74;49;55;45;67;70;68;71;71;59;69;73;11;16;15;10;13; 20.700.000,00 
Ahmed Kantari;Morocco;;;Valenciennes FC;LCB;24.0;11/6/2016;2018.0;69;185 cm;78 kg;Left;06/28/1985;31;CB;Medium / Medium;3;2;63;45;69;68;69;69;61;39;66;38;60;40;63;64;51;55;63;78;56;58;68;71;55;28;29;39;26;34;30;11;10;12;8;6; 20.700.000,00 
Ä°lhan Parlak;Turkey;;;Gaziantepspor;Sub;23.0;7/1/2016;2017.0;69;181 cm;74 kg;Right;01/18/1987;30;ST/LM;High / Low;2;3;67;64;13;13;12;61;68;69;22;67;65;67;69;64;72;74;72;65;73;74;70;68;69;69;65;44;53;65;72;12;13;11;10;14; 20.700.000,00 
MartÃ­n Bravo;Argentina;;;Veracruz;Sub;11.0;1/1/2017;2023.0;69;168 cm;72 kg;Left;09/19/1986;30;ST/RW/RM;High / Low;3;3;66;72;28;27;31;59;64;66;30;65;77;65;68;68;73;76;74;67;77;75;77;66;72;65;68;59;53;67;64;11;9;7;6;16; 20.700.000,00 
PeÃ§anha;Brazil;;;F. Santa Maria;Sub;1.0;1/7/2016;2017.0;69;185 cm;77 kg;Left;11/1/1980;37;GK;Medium / Medium;2;1;20;11;11;13;13;29;71;13;21;44;23;11;34;32;44;43;33;63;39;60;78;13;29;9;9;13;13;11;20;67;69;61;66;70; 20.700.000,00 
Cristian Ãlvarez;Chile;;;Uni. CatÃ³lica;Sub;4.0;1/7/2011;2017.0;69;175 cm;75 kg;Right;01/20/1980;37;CB/RB;Medium / Medium;2;2;59;47;66;68;72;75;59;54;72;40;68;49;57;54;50;47;34;68;67;55;79;65;55;42;45;44;42;46;37;9;14;13;14;9; 20.700.000,00 
Javi FlaÃ±o;Spain;;;CA Osasuna;Res;2.0;07/23/2014;2018.0;69;177 cm;68 kg;Right;08/19/1984;32;LWB/LB;Medium / Medium;3;2;63;51;68;77;72;69;58;44;66;46;55;69;57;55;68;69;81;70;73;66;84;58;61;34;40;62;47;52;31;14;16;13;6;16; 20.700.000,00 
Leobardo LÃ³pez;Mexico;;;Veracruz;RCB;23.0;4/6/2014;2023.0;69;177 cm;75 kg;Right;4/9/1983;33;CB;Medium / Medium;3;2;62;53;71;69;68;61;66;33;67;58;64;51;62;59;54;46;50;79;66;66;81;69;65;39;53;55;52;69;30;13;9;6;16;11; 20.700.000,00 
Yasser Corona;Mexico;;;Tijuana;Sub;3.0;8/6/2016;2018.0;69;187 cm;83 kg;Left;07/28/1987;29;CB;Medium / High;3;2;60;61;66;70;69;64;60;49;67;55;63;59;61;60;67;72;75;83;43;61;82;66;67;45;64;64;60;67;53;15;6;6;7;6; 20.700.000,00 
Marcelo Alatorre;Mexico;;;Veracruz;RB;2.0;1/7/2015;2023.0;69;172 cm;76 kg;Right;01/18/1985;32;RB;Medium / Medium;2;2;63;62;67;68;67;78;61;41;65;55;53;68;65;59;77;80;75;68;62;72;74;53;54;39;44;35;42;45;39;6;15;6;6;14; 20.700.000,00 
Alfaro;Spain;;;CÃ³rdoba CF;CAM;11.0;1/7/2016;2017.0;69;175 cm;73 kg;Right;11/23/1986;30;CAM/RM/ST;Medium / Medium;3;3;73;71;30;33;32;49;65;66;37;67;56;75;70;65;57;58;46;58;70;67;59;52;70;65;68;76;72;66;55;6;12;7;11;11; 20.700.000,00 
Christian FernÃ¡ndez;Spain;;;Real Oviedo;LB;18.0;7/7/2016;2018.0;69;182 cm;77 kg;Left;10/15/1985;31;LB/CB;Medium / High;3;2;64;56;64;65;68;78;72;61;66;46;65;71;66;67;61;65;79;73;67;73;79;75;65;61;51;58;59;54;46;8;16;16;7;7; 20.700.000,00 
Steve De Ridder;Belgium;;;Sport. Lokeren;CAM;22.0;08/20/2016;2020.0;69;177 cm;73 kg;Right;02/25/1987;30;CAM/LM;High / High;3;3;70;72;35;33;29;78;66;68;29;62;71;58;68;63;72;69;72;65;75;78;64;54;71;66;69;72;57;67;69;13;6;13;16;15; 20.700.000,00 
Mikkel Andersen;Denmark;;;FC Midtjylland;GK;31.0;1/7/2015;2017.0;69;196 cm;91 kg;Right;12/17/1988;28;GK;Medium / Medium;3;1;22;17;18;17;17;45;62;16;22;34;61;15;25;31;32;42;34;80;34;55;57;13;23;11;14;11;15;21;20;72;70;61;70;67; 20.700.000,00 
Cisma;Spain;;;CÃ³rdoba CF;LB;5.0;07/21/2015;2018.0;69;184 cm;78 kg;Left;9/2/1982;35;LB/CB;High / Medium;3;2;67;62;59;70;73;80;68;59;72;59;76;76;68;69;62;66;66;74;58;59;67;59;75;44;56;80;77;58;34;14;15;7;16;10; 20.700.000,00 
Steven Davies;England;;;Rochdale;Sub;19.0;08/25/2016;2017.0;69;185 cm;73 kg;Left;12/29/1987;29;ST;Medium / Medium;3;3;66;68;45;34;44;69;65;66;38;62;69;65;67;61;61;52;71;80;66;71;75;70;76;66;73;69;65;77;65;16;12;16;16;6; 20.700.000,00 
Jamie MacDonald;Scotland;;;Kilmarnock;Sub;1.0;6/7/2015;2018.0;69;185 cm;79 kg;Right;04/17/1986;30;GK;Medium / Medium;2;1;18;16;14;15;14;22;65;12;24;42;27;12;28;22;22;21;43;58;36;49;57;14;20;17;13;15;15;15;12;66;72;63;63;73; 20.700.000,00 
Jan Zimmermann;Germany;;;1860 MÃ¼nchen;Sub;21.0;1/7/2016;2018.0;69;190 cm;86 kg;Left;04/19/1985;31;GK;Medium / Medium;3;1;23;15;13;14;12;44;68;11;15;17;13;16;27;24;43;50;39;69;35;39;65;14;22;15;12;14;13;23;15;68;69;63;67;70; 20.700.000,00 
HernÃ¡n Dellafiore;Italy;;;Latina;CB;5.0;07/23/2014;2019.0;69;186 cm;80 kg;Right;2/2/1985;32;CB;Medium / Medium;3;2;51;46;67;67;69;70;67;25;70;29;68;36;56;51;64;67;55;75;59;61;77;65;59;29;31;25;25;36;25;15;13;11;14;6; 20.700.000,00 
Lewis McGugan;England;;;Sheffield Wed;Res;20.0;07/16/2015;2018.0;69;175 cm;73 kg;Right;10/25/1988;28;CM/CAM;Medium / Medium;4;3;71;69;52;52;58;51;65;64;47;71;69;67;72;75;72;73;64;71;78;72;73;46;83;68;72;76;74;75;65;16;14;16;9;12; 20.700.000,00 
Mark Davies;England;;;Bolton;Sub;16.0;1/1/2009;2017.0;69;180 cm;73 kg;Right;02/18/1988;29;CM/LM;Medium / Medium;3;3;72;74;54;62;59;57;72;73;46;73;74;60;66;64;72;70;75;59;75;76;72;50;54;57;56;56;60;57;55;9;12;6;10;13; 20.700.000,00 
Simon Dawkins;Jamaica;;;SJ Earthquakes;LM;49.0;6/1/2016;2023.0;69;177 cm;70 kg;Right;1/12/1987;29;LM/ST;Medium / Medium;4;3;68;72;50;33;37;60;65;69;49;66;68;59;70;62;69;74;73;59;69;79;61;51;66;63;59;49;60;67;61;8;8;7;6;9; 20.700.000,00 
JarosÅ‚aw Fojut;Poland;;;PogoÅ„ Szczecin;LCB;3.0;06/23/2015;2020.0;69;188 cm;83 kg;Right;10/17/1987;29;CB;Medium / Medium;4;2;51;28;65;63;69;70;64;46;72;35;72;41;58;61;57;58;62;82;52;54;85;69;68;20;55;31;55;39;41;6;6;12;16;6; 20.700.000,00 
Rostyn Griffiths;Australia;;;Perth Glory;LCM;8.0;07/24/2016;2018.0;69;187 cm;86 kg;Right;10/3/1988;29;CDM/CM;Medium / High;4;2;64;61;67;66;69;82;63;53;68;56;69;53;67;63;58;56;80;81;67;55;73;67;68;47;52;48;59;47;36;13;14;6;6;10; 20.700.000,00 
Alex Bruce;Northern Ireland;;;Wigan Athletic;Sub;21.0;07/30/2012;2017.0;69;180 cm;81 kg;Right;09/28/1984;32;CB;Low / Medium;2;2;54;48;68;76;72;83;59;16;60;33;64;35;55;51;33;52;70;74;69;58;72;66;43;22;36;31;22;32;39;14;8;11;13;8; 20.700.000,00 
Sherif Ekramy;Egypt;Sub;16.0;Free Agents;Res;99.0;1/1/2009;2023.0;69;192 cm;91 kg;Right;1/7/1983;33;GK;Medium / Medium;3;1;24;12;12;14;12;36;57;10;15;44;55;14;26;31;60;55;23;64;55;42;68;14;23;13;13;14;13;15;15;64;65;77;69;79; 20.700.000,00 
Daniel Adlung;Germany;;;1860 MÃ¼nchen;Sub;11.0;1/7/2013;2018.0;69;180 cm;78 kg;Right;1/10/1987;29;CM/CDM;Medium / Medium;4;3;70;71;45;25;52;66;69;68;54;72;67;64;70;62;73;74;90;72;82;71;67;53;75;65;69;67;61;70;64;11;13;12;12;16; 20.700.000,00 
Ãngel Reyna;Mexico;;;Veracruz;CAM;8.0;1/1/2017;2017.0;69;168 cm;65 kg;Right;09/19/1984;32;CAM/ST;Medium / Low;4;4;71;72;27;23;35;58;65;65;46;67;66;67;71;67;65;65;59;58;82;77;79;59;71;62;68;69;66;67;58;7;13;10;10;12; 20.700.000,00 
IsmaÃ«l Bangoura;Guinea;;;Al Raed;ST;3.0;01/19/2016;2020.0;69;174 cm;75 kg;Right;2/1/1985;32;ST/CAM;High / Low;3;3;67;63;25;29;16;60;69;62;22;54;65;48;63;47;62;68;66;66;71;70;73;70;74;74;67;61;52;73;77;10;12;14;11;13; 20.700.000,00 
Modou Sougou;Senegal;;;Moreirense;Sub;28.0;5/8/2015;2017.0;69;178 cm;66 kg;Right;12/18/1984;32;RM;High / Low;3;3;69;68;29;35;26;50;74;65;40;61;64;61;64;54;81;86;77;67;67;79;68;61;72;67;64;67;64;75;57;6;6;12;13;11; 20.700.000,00 
Yasser Al Qahtani;Saudi Arabia;;;Al Hilal;Sub;20.0;1/7/2005;2023.0;69;176 cm;77 kg;Right;10/10/1982;34;ST/CAM;Medium / Low;3;4;69;60;17;30;32;55;68;69;21;72;68;70;72;53;59;64;48;73;68;76;67;72;68;68;61;67;68;70;65;16;8;14;10;16; 20.700.000,00 
Mohammed Al Shalhoub;Saudi Arabia;;;Al Hilal;Sub;10.0;1/1/1998;2017.0;69;163 cm;60 kg;Left;12/8/1980;36;CAM/CM/ST;Medium / Medium;3;4;70;67;35;25;26;31;62;69;36;75;67;75;72;67;53;52;38;47;68;62;57;44;69;64;67;72;71;77;64;15;12;12;16;13; 20.700.000,00 
Sebastien Le Toux;France;;;D.C. United;Sub;11.0;01/25/2017;2023.0;69;183 cm;70 kg;Right;10/1/1984;33;RM/ST;Medium / High;3;3;71;66;43;36;49;65;66;68;31;68;67;66;66;60;71;69;89;57;60;60;67;57;72;65;64;70;67;77;68;15;12;15;10;16; 20.700.000,00 
Rob Elliot;Republic of Ireland;;;Newcastle Utd;Res;21.0;08/30/2011;2020.0;69;188 cm;93 kg;Left;04/30/1986;30;GK;Medium / Medium;2;1;22;15;15;15;12;12;67;12;22;35;38;16;28;31;47;48;32;71;42;54;52;13;11;11;12;16;12;43;13;69;69;68;67;68; 20.700.000,00 
Alexandr Budakov;Russia;;;Amkar Perm;Sub;98.0;3/8/2016;2017.0;69;184 cm;75 kg;Right;10/2/1985;32;GK;Medium / Medium;3;1;22;12;16;13;11;33;67;11;16;14;47;20;18;17;41;40;19;68;39;47;68;20;36;11;11;14;11;15;17;70;66;63;71;68; 20.700.000,00 
Oliver Fink;Germany;;;F. DÃ¼sseldorf;LM;7.0;1/7/2009;2018.0;69;187 cm;80 kg;Right;6/6/1982;34;CM/CDM;High / High;4;2;68;66;60;78;67;67;71;62;68;67;75;59;68;65;53;55;83;75;54;61;75;73;66;56;65;63;62;61;57;8;11;9;14;14; 20.700.000,00 
Dominik Stroh-Engel;Germany;;;SV Darmstadt;Sub;9.0;1/7/2013;2017.0;69;195 cm;91 kg;Right;11/27/1985;31;ST;Medium / Medium;4;2;67;58;25;23;43;66;67;70;29;46;73;31;62;42;53;69;69;90;32;36;34;77;72;68;57;55;52;82;56;11;15;13;15;13; 20.700.000,00 
Guillermo RodrÃ­guez;Uruguay;;;Chiapas;Res;5.0;5/1/2017;2021.0;69;185 cm;75 kg;Right;03/21/1984;33;CB;Low / High;3;2;55;31;68;71;71;71;51;29;74;28;73;24;55;55;54;54;54;74;63;54;74;68;53;20;41;47;53;43;30;12;12;5;15;10; 20.700.000,00 
Axel Bellinghausen;Germany;;;F. DÃ¼sseldorf;Sub;11.0;1/7/2012;2017.0;69;182 cm;80 kg;Left;05/17/1983;33;LM/LB;High / High;2;2;64;67;60;68;67;85;70;66;62;65;70;71;66;65;74;81;89;71;64;64;71;58;70;53;63;71;63;58;59;10;7;14;12;12; 20.700.000,00 
David Wheater;England;;;Bolton;CB;31.0;11/8/2016;2017.0;69;196 cm;87 kg;Right;02/14/1987;30;CB;Medium / High;3;2;50;44;72;65;70;78;63;48;66;48;54;29;57;63;47;51;70;90;30;44;33;68;64;34;27;39;26;26;55;12;13;7;15;11; 20.700.000,00 
Adam Larsen Kwarasey;Ghana;;;BrÃ¸ndby IF;Sub;16.0;9/1/2017;2020.0;69;190 cm;88 kg;Right;12/12/1987;29;GK;Medium / Medium;3;1;19;15;14;14;13;34;71;14;23;42;34;18;43;28;61;53;36;74;60;63;73;14;22;13;13;11;12;14;10;66;66;67;71;69; 20.700.000,00 
